520	488
521	489
522	490
523	491
524	492
525	493
526	494
527	495
528	496
529	497
164	498
530	499
531	500
532	469
264	286
533	501
534	502
535	503
536	504
231	505
537	506
404	507
538	508
539	509
540	510
541	511
542	512
543	513
544	279
545	514
546	515
547	469
548	516
265	422
549	517
550	518
418	519
551	520
552	521
553	222
554	522
555	179
556	523
557	524
558	525
559	526
560	527
404	528
561	529
562	209
563	530
564	531
565	532
566	533
567	534
568	535
569	255
570	536
100	537
571	274
509	251
572	538
573	539
574	275
575	231
576	540
577	541
390	542
578	543
579	544
550	545
580	546
581	547
582	548
583	549
584	196
585	550
586	551
19	552
587	553
588	554
589	555
590	556
591	557
592	558
116	559
593	284
594	466
132	560
595	561
596	562
597	563
598	564
599	565
582	373
600	566
601	159
602	567
603	568
604	569
605	570
461	571
606	572
607	158
608	573
609	574
610	575
611	11
612	576
613	577
614	578
615	192
616	579
617	580
443	581
618	582
619	583
620	373
621	584
411	373
622	479
623	585
624	586
196	587
625	76
626	195
627	301
628	588
629	589
630	590
631	591
632	592
633	593
634	594
635	595
636	596
637	597
638	598
639	562
640	599
641	600
19	601
642	37
643	602
644	603
645	604
646	605
647	606
648	607
649	421
146	608
371	609
650	610
651	611
652	8
653	612
654	613
655	614
656	615
657	616
486	617
658	618
270	619
659	620
660	621
661	622
662	623
663	624
72	625
664	626
665	627
666	628
667	531
668	629
669	133
670	630
671	133
672	631
673	262
565	93
674	632
675	633
676	159
677	634
367	635
392	636
678	637
679	133
680	638
681	639
682	640
421	457
683	641
684	642
685	22
686	643
687	644
688	448
486	645
689	646
690	647
691	461
692	648
693	649
694	650
695	651
696	393
697	652
698	483
699	653
700	654
701	655
702	156
703	656
704	657
705	658
706	659
707	3
538	660
708	620
709	661
710	662
711	663
36	664
712	620
713	665
714	666
715	667
716	668
717	589
718	669
528	670
719	671
156	672
720	437
721	2
722	673
723	674
724	675
725	676
726	677
727	678
728	679
729	680
730	681
731	682
732	683
733	618
734	684
735	685
736	686
737	687
738	688
304	562
739	689
740	625
741	24
742	690
743	691
744	692
745	452
309	693
746	694
747	695
748	696
665	609
260	697
749	698
750	108
537	170
751	699
752	700
753	701
163	702
754	492
755	703
756	704
757	705
568	706
758	707
759	708
405	272
760	195
761	709
762	710
763	711
764	712
765	265
766	713
767	714
768	133
769	715
322	716
770	251
771	717
772	495
773	718
774	62
486	607
567	719
327	720
163	721
775	2
130	722
776	108
777	723
778	566
779	593
780	724
781	581
782	494
783	725
784	574
785	176
786	726
787	727
411	728
788	589
789	729
790	328
291	42
69	730
791	731
792	732
793	733
794	734
795	735
775	12
796	613
797	494
441	736
798	737
799	738
800	441
801	235
802	739
803	740
804	741
314	742
805	743
806	744
807	745
808	746
514	747
809	592
810	748
811	749
812	750
813	751
814	752
815	753
468	754
816	755
817	756
818	757
819	758
455	759
406	760
1	761
820	762
809	763
821	764
822	41
405	765
823	766
824	767
825	768
826	769
126	770
827	771
828	772
829	773
830	774
831	775
832	776
63	133
833	777
834	231
835	778
836	779
837	104
838	780
281	309
839	152
458	581
840	781
841	222
842	95
843	215
844	782
845	686
846	279
847	783
136	784
848	785
380	786
849	787
850	788
851	46
852	172
853	789
854	790
855	275
856	791
857	792
858	218
859	793
860	794
861	795
862	147
863	796
126	797
864	537
865	701
510	798
164	799
866	800
867	801
868	802
869	803
392	804
870	805
871	2
872	444
873	806
874	807
486	740
875	808
876	809
877	810
878	811
879	812
880	813
791	681
156	537
881	814
882	815
385	629
883	816
884	108
465	817
885	818
886	600
231	819
887	820
888	476
889	821
864	822
890	823
850	105
891	8
892	222
893	607
894	824
895	825
896	826
897	108
898	317
899	827
900	828
901	829
902	830
903	831
904	431
248	832
905	833
906	461
907	834
908	113
909	835
910	836
911	196
912	738
913	837
914	573
915	838
860	376
916	149
917	839
918	840
919	841
920	842
921	843
922	373
923	844
924	410
925	763
706	845
634	846
926	847
927	848
928	373
929	7
930	196
164	849
931	151
932	850
933	851
934	852
935	609
936	853
937	854
938	855
939	856
940	857
941	858
942	185
943	859
944	860
945	861
946	862
947	863
948	864
949	445
950	865
951	723
952	866
953	113
954	103
955	867
264	868
956	869
654	870
25	871
957	872
184	873
958	725
959	874
97	757
960	875
961	876
962	877
963	878
964	879
965	584
966	419
967	157
968	880
969	881
192	882
390	883
970	393
971	316
972	28
973	884
974	885
264	152
975	886
976	437
977	887
402	888
978	310
979	407
980	848
981	44
462	889
982	890
983	891
984	892
985	893
986	312
987	894
988	271
989	895
411	896
990	218
991	897
992	898
993	899
994	900
882	901
995	902
996	903
827	904
997	583
998	905
999	906
18	907
1000	319
1001	228
124	908
1002	909
663	28
1003	910
106	911
416	24
1004	444
1005	912
1006	913
1007	869
95	914
551	915
634	916
745	917
222	918
1008	919
496	70
1009	920
1010	687
1011	921
1012	626
1013	615
1014	687
1015	922
1016	923
1017	924
1018	925
1019	926
1020	573
1021	174
67	927
198	928
1022	929
1023	399
1	507
1024	930
260	931
455	932
1025	448
1026	132
1027	933
1028	934
346	935
1029	936
1030	937
1017	123
1031	938
998	939
1032	940
1033	411
1034	310
1035	941
1036	942
1037	943
1038	944
1039	945
342	255
1040	563
1041	763
1042	946
1043	947
1044	948
1045	949
184	950
1046	412
1047	951
1048	952
1049	147
1050	953
671	954
1051	955
1052	956
758	502
38	249
1053	957
1054	958
1055	959
1056	960
1057	961
1058	962
1059	963
1060	964
1061	299
1062	252
1063	554
1064	628
1065	965
1066	966
1067	654
1068	967
732	708
1069	968
1070	820
1071	969
1072	633
1073	484
1074	913
1075	970
1076	971
544	972
1077	973
1078	974
410	975
1079	230
1080	976
1081	977
1082	978
1040	979
1083	391
1084	222
1085	529
791	980
1086	736
1087	981
1088	982
1089	67
1090	983
1091	685
1001	457
206	690
1092	984
475	553
835	985
532	986
1093	393
394	34
1094	987
1095	988
1096	589
1097	989
1098	990
1099	955
1100	991
1101	537
126	178
589	992
1102	164
1103	993
1104	994
380	995
776	996
1105	666
630	997
59	998
226	999
1106	1000
1107	1001
1108	178
1109	600
1110	309
1111	965
1112	1002
1113	220
1114	1003
1115	1004
1116	7
1117	674
1118	1005
40	860
651	1006
1119	1007
1120	1008
1121	1009
1122	363
1123	1010
1124	708
1125	1011
1126	1012
1127	1013
1128	1014
1129	934
791	1015
443	941
1130	1016
1131	166
1132	1017
1133	1018
1134	1019
1135	1020
1136	1021
659	1022
1137	1023
1138	1024
1139	1025
669	1026
1140	913
340	629
1141	1027
1142	1028
1143	795
1144	1029
1145	1030
1146	1031
1147	1032
814	608
1148	574
1149	1033
1150	7
1151	1034
1152	1035
1153	1036
525	182
1154	1037
1155	1038
1156	894
1157	44
1158	1039
1159	1040
1160	290
276	1041
1161	299
1162	1042
1163	1043
308	1044
1164	795
1109	1045
430	1046
1165	1047
1166	1048
865	1049
1167	1050
1168	1051
1169	1052
1170	1053
257	1054
1171	1055
1172	1056
1173	1057
1174	1058
1175	1059
1176	1060
1177	1061
1178	1062
1179	546
1180	1063
411	1064
1181	174
1182	1065
189	1066
1183	1067
1184	83
1185	28
1186	407
1187	1068
1188	1069
1189	1070
1190	1071
1191	1043
1192	1072
354	591
1193	682
18	1073
1194	1074
1195	18
1196	1075
527	535
1197	147
1198	977
1199	1076
1200	10
947	1077
1201	528
1202	1078
844	1011
1203	2
1204	1079
1205	145
163	29
1206	1080
1207	1081
1208	1082
1209	105
1210	1083
1211	167
72	1084
977	1085
1212	1086
1213	215
1214	1087
1215	492
1216	860
1217	1088
1218	484
1219	596
317	1089
1220	1090
1221	1091
59	1092
1222	28
1223	1093
1224	1094
1225	45
1226	1095
1227	24
1228	1096
1229	913
770	1097
1230	1098
590	1099
1231	195
1232	1100
1233	1101
38	620
1234	1102
1235	86
9	218
1236	1103
1237	563
1238	1104
1239	1105
634	1106
1240	1107
510	1108
1241	1109
821	1110
1242	1111
1243	1112
1244	147
1245	1113
1246	1114
1247	1115
756	163
1248	1005
1249	1116
1250	1117
116	252
1251	1118
1252	1119
1253	1120
1254	1121
1255	1122
1256	1123
1257	218
1258	1124
1259	1125
1260	913
1261	1126
1262	53
1263	443
1264	1127
1265	1128
1266	1129
12	1130
652	228
1267	1076
1268	1131
1269	1132
939	1133
1270	1134
1271	1135
476	1136
1272	1137
1273	1138
1274	479
1275	1139
751	720
1276	1140
138	1141
1277	1142
145	625
10	1143
1278	758
1279	1144
1280	492
1031	1145
358	832
726	28
257	150
1281	1146
1282	1147
1283	1148
1284	1149
1285	813
1286	1150
308	130
1287	1151
26	628
1288	1152
601	363
304	1153
402	1154
462	1155
1289	1156
1290	461
1291	984
863	202
1292	1157
1293	1158
1294	1159
1295	157
290	99
731	1160
691	1161
1296	1162
1297	1163
1298	1164
1299	1165
1300	1166
1301	1167
1302	1061
1303	404
1304	1168
1305	486
1306	104
899	1169
1307	412
320	116
1308	507
211	1170
426	1171
1309	1172
1310	1173
1311	1174
1312	757
582	1114
1313	860
1314	1175
1315	1176
1316	1177
1317	1178
1318	1179
1319	1180
1320	1181
1321	25
1322	45
1323	774
1324	399
1325	1182
1326	1183
1327	1184
1328	815
1329	1185
580	1186
1330	195
1331	1187
1332	815
1333	1188
20	1189
322	273
1334	1190
1335	299
1336	1191
1337	1192
934	1193
1338	1194
986	280
394	1195
1339	1196
1340	14
1341	113
1342	404
1343	1197
1344	1198
1345	1199
797	676
1346	828
1347	1200
1348	1201
531	7
929	1202
1097	640
1349	319
1350	465
1351	1203
1352	1204
1353	1205
1354	1206
1355	1011
1356	67
411	1207
1357	1208
1358	1209
1157	1210
1359	80
282	1211
1360	1212
1361	1213
1362	28
1363	962
1364	1214
1365	1210
1366	1215
1367	1216
1368	1217
1369	995
1370	1218
1371	1219
441	1220
75	1221
1372	1222
1373	1223
1374	1224
1375	553
1376	1161
1377	1225
38	1226
486	1227
1378	1228
1379	1229
1380	147
1381	977
1382	152
1383	1230
1384	595
1385	11
1386	251
1387	1231
1388	708
1010	926
863	1232
1389	95
1390	1233
1391	1234
1392	1124
295	469
219	495
934	32
1393	1235
1394	805
1395	91
1396	1236
1397	1237
1398	86
1399	1022
1400	1238
1401	1239
1402	1017
1403	1240
1404	484
1405	1241
1406	977
871	1242
1407	1243
1408	1244
1409	201
1410	1114
1411	1245
87	5
1412	972
97	252
1413	520
1414	1246
1415	1247
1416	730
1417	1248
1418	1081
1419	1027
628	1249
1420	1250
1421	1251
1422	1252
1423	1042
1424	1253
1425	1254
1426	163
124	1255
1427	1256
1428	1257
1429	750
1430	569
1431	1258
540	1259
1432	1260
1433	1261
1434	1025
1435	1262
1436	192
1437	1263
1438	1264
1322	807
1439	1265
1440	1266
1077	589
1441	42
1442	1267
1215	271
939	201
1443	1268
1444	1269
1445	486
411	1270
1446	1271
1447	1272
1448	1273
1449	1274
1450	222
1451	1275
1452	1276
716	127
1453	738
1454	1277
18	125
1455	1278
567	1279
1456	1280
1457	1281
1458	306
1331	1282
1459	1283
164	1284
1460	126
1453	1285
1461	854
1462	6
1463	1286
1464	174
1465	913
1466	1287
756	250
1467	1288
1368	977
1468	81
1469	682
1470	719
1471	1289
1472	1290
1473	113
449	1025
863	1291
1474	1292
1475	1293
1476	643
1477	129
1478	42
1479	553
1480	1294
1481	1295
265	1016
1482	1296
1483	446
1484	42
835	1297
1485	1298
1486	1299
1487	1300
1488	1301
816	1087
1489	429
1490	1302
1491	1303
443	1304
1492	1305
1493	819
216	1212
1494	1306
1495	1307
1496	1308
1497	45
634	1309
1498	1310
1499	1311
1500	1312
1501	147
1502	1313
1503	188
1504	1314
1505	1315
1506	1080
1507	1316
525	1317
273	1274
1508	378
1509	1318
775	78
1510	362
1511	1319
1512	1320
715	28
156	429
1513	774
708	108
732	1321
1514	507
1515	1322
1516	1323
486	1324
1517	168
466	1325
1518	1326
1519	839
1520	1327
1521	789
1522	632
1523	1328
1524	1329
1525	1330
1526	1331
1527	1075
1528	1332
1529	178
1530	412
1531	686
1532	1333
1533	489
1534	573
1535	1334
836	1054
1536	1335
1537	273
1538	1320
1539	1336
1540	1337
1141	1338
1541	597
1542	1339
1543	535
1544	1340
1390	381
1545	1341
1546	1342
1547	213
1548	1343
1549	622
1550	1344
346	1345
1551	1346
931	297
1552	1347
130	1348
1553	1349
1008	807
1554	706
1555	410
1556	1350
1557	1351
825	1207
1558	1352
1559	178
945	1353
1540	338
1560	1354
1561	331
1562	1355
178	1242
551	1356
1563	1357
1232	1358
1564	1359
1565	1360
1566	1361
246	1362
1567	1363
1568	486
55	107
135	1209
486	1364
1569	399
1570	5
1571	113
1572	1365
1573	1366
934	195
514	1367
19	53
1574	1368
443	1369
1575	108
1210	624
1576	1370
1577	78
1578	1371
1579	834
758	1372
1580	1373
794	1374
1581	1375
1582	1376
1141	555
1583	1377
1584	1378
985	1379
1585	65
1391	500
1586	337
293	457
77	1380
1587	208
1588	1381
1589	1071
1590	553
1591	1382
1592	614
1593	275
1594	1383
1595	1384
929	1385
1596	677
1597	448
1598	614
132	1386
1599	235
1600	965
1601	1246
1602	1387
1603	562
1604	3
1605	14
1606	643
1607	609
308	1388
1608	1389
1609	28
1610	1390
1611	1391
1612	1392
97	1393
1613	1394
1614	159
1615	1395
1616	885
1617	1396
1618	1397
1122	18
748	1398
1619	1399
1620	139
1621	1400
864	1103
1622	1401
1623	1402
1624	112
1625	450
1626	725
1627	1403
385	1404
1628	259
1629	977
1630	574
1631	1405
461	1406
1632	1407
1633	1408
1634	1409
1635	1410
1636	898
1637	1411
1638	737
1639	982
1080	100
1640	1412
1641	1311
797	763
1642	1413
1643	486
1644	1414
1645	1415
1646	71
1647	1416
1648	1417
1649	83
1650	399
478	25
1651	1418
1350	1419
36	1420
344	1421
634	1317
1652	379
1653	1422
224	1135
1654	526
163	1423
1655	1424
1656	1425
1657	701
1308	1426
1658	1427
1091	1428
1659	1429
575	939
1660	1430
1215	1431
1661	502
1662	995
1663	860
1664	977
1665	735
1666	1432
1667	1433
1668	1434
1669	1435
1670	1436
724	1437
1671	1438
1672	1439
1673	1440
1674	620
359	334
1675	1441
1676	1442
1677	1443
1678	1444
1141	260
1679	1445
1680	24
1681	1446
1682	721
18	195
1683	1447
1684	1448
1685	820
234	1449
1686	1450
1687	1451
1688	1452
1689	1453
1690	1454
985	1455
863	1323
1691	1456
32	1457
1692	1458
1693	1459
1694	650
63	549
1695	1431
1696	1460
1697	1461
1511	1462
1698	1463
1699	672
1700	1464
671	926
1341	1465
1701	1466
1702	168
1703	1101
345	795
1704	393
1705	1467
1040	235
1706	1003
1707	620
1708	1212
1709	412
1710	73
1468	1468
1711	1233
751	1469
775	1470
1712	1471
1713	1472
1714	70
1715	1104
1716	1473
731	1474
1717	470
1718	757
1719	755
1720	1475
125	1476
775	1477
304	1478
1721	1479
1722	1480
1723	1481
889	1482
1724	1483
1725	1484
211	1485
1726	1486
1727	1241
1728	1487
1729	1488
163	1489
1730	440
1731	1366
1732	1490
1733	1491
1734	633
1735	1021
1736	1492
1199	1493
1737	1494
1738	1495
1739	1496
1740	1497
1741	1233
1742	1498
1743	1499
1744	174
264	1500
1745	1501
1746	178
1747	1502
1748	1503
1749	1504
1750	1505
1751	1506
973	1507
1752	1001
1296	1508
1753	1388
1754	1509
1755	1510
1756	25
1146	1511
1757	1512
1758	1513
1759	835
1760	33
1761	1514
1762	1351
1763	1515
1764	1299
1713	1516
366	1517
1765	473
1766	554
106	1518
1767	1519
1768	1520
1769	1521
1770	1522
1051	128
901	1380
1771	1523
205	725
1772	558
1773	1524
1774	860
1775	1525
1776	1526
222	1527
511	1528
1777	1529
504	23
347	1530
894	1394
1778	285
1779	1531
1780	1532
1781	1533
1782	1534
1783	757
1784	563
1785	1535
786	596
1786	1536
1787	1401
281	1537
1788	157
72	412
1789	1538
1790	1539
309	115
1791	1540
1792	1037
1040	1541
478	1542
544	1543
1793	1544
486	222
116	1545
1794	1546
1463	1547
1795	1548
837	178
1796	1248
665	1549
1797	88
489	1550
1798	1551
1625	216
1799	637
1800	658
1801	1552
380	1553
1802	581
610	319
1803	1554
1804	309
91	1555
1805	1556
1806	1557
1807	1393
1808	1558
1809	1559
1810	121
1811	585
1812	777
1813	1560
713	1561
1814	1562
1815	1563
1816	1564
308	1565
63	1027
1817	1566
1818	1401
1819	1567
20	1568
342	1016
898	816
1422	1569
1820	153
416	1570
409	6
1821	1571
710	854
1822	885
1823	1405
1824	589
1825	492
1826	1572
365	989
1827	65
1828	1573
1829	933
1830	848
1831	1574
1832	484
1833	476
1834	1554
1835	847
1836	1575
1837	1576
864	1151
1838	521
1839	1577
1234	462
1840	1135
1841	1578
1471	1579
1842	1580
486	105
1843	1525
1841	1581
1844	737
1845	1582
1846	1365
1	202
1847	404
1848	1583
1849	1584
1354	1585
1850	1586
1851	1483
951	378
770	6
1852	602
1853	1587
1854	1588
1855	1589
624	1590
270	1591
1856	1592
1857	1593
466	1594
1858	1595
1859	848
1860	912
260	1596
1861	1597
1845	1598
282	1599
1634	183
1862	1600
1863	1601
1864	1602
1865	2
1866	436
1867	1603
1468	1604
1868	1396
1869	7
1870	1037
1871	1605
1872	1606
1873	1021
1031	1607
1874	573
1585	1608
1875	105
418	1587
589	1522
1876	1609
1200	1610
708	1611
865	1612
1877	1613
1878	921
1879	1402
1880	736
1881	293
1882	1614
1883	787
568	1615
1215	390
575	1616
1884	1617
1464	1618
391	7
1885	1619
1503	1620
1886	1621
1887	1622
1888	1623
907	1624
1889	1625
1890	1626
366	1627
1891	138
1892	1628
278	1629
1893	555
1894	91
1895	31
1896	1490
1897	191
1898	1630
1391	681
1899	1631
1900	1432
1901	1632
1902	287
1903	1633
1227	1634
1904	731
1905	1348
1906	1635
1907	1636
1908	467
933	280
1855	964
1909	1637
450	1638
1910	834
770	1233
1911	592
123	1639
1912	5
770	852
1913	1640
1416	1641
1914	1642
1915	441
1916	1238
1917	1508
1918	1643
1919	421
1920	105
1921	1644
1922	1645
1923	1646
1924	1647
1925	957
16	581
1926	699
1927	157
1928	1648
1929	1649
298	22
1930	1650
504	1651
1931	1652
959	1653
1606	322
486	1654
1932	484
1933	424
1934	1655
762	322
1935	1022
1936	1656
1937	450
1938	635
1939	1612
1940	1657
183	263
1941	1658
1942	1659
345	1660
863	1091
1943	1256
1944	1661
1776	1416
165	1662
1605	722
19	652
1945	1489
1946	1663
1947	1664
1948	1665
1949	319
6	1595
1950	1132
1951	1666
1952	1667
1953	1061
1954	1668
1955	553
1956	105
1957	465
1958	1669
1959	1670
1960	1671
1961	1437
1036	1672
1962	1673
1963	198
713	1674
1964	1675
540	1676
1965	1677
1966	1340
1967	1209
1968	454
1969	1678
981	521
1556	841
1970	872
1971	1679
1972	1680
1973	1681
293	293
1974	1044
1975	167
1976	1682
1977	1683
1750	1684
1978	1685
822	1686
929	1687
1979	553
1980	955
1981	1688
1982	218
1983	22
1984	1689
1985	83
891	28
1986	271
899	638
1987	894
1988	1690
87	1199
1989	1691
1990	84
1991	336
1017	500
1992	1316
1993	1692
1994	977
1995	1693
1834	1694
1996	1695
1997	1696
1998	198
1999	1697
601	1698
770	1699
486	1700
2000	1701
2001	404
2002	1127
2003	255
2004	609
2005	704
342	889
2006	1702
2007	415
2008	1703
2009	1704
2010	1705
871	1706
282	1707
550	1708
458	795
1215	1709
1483	1710
2011	1711
525	1019
2012	1196
2013	934
2014	399
2015	1712
2016	59
550	1713
2017	423
2018	1714
2019	1715
1406	1716
2020	251
2021	178
2022	1717
2023	1718
2024	1719
934	583
2025	1720
2026	1721
284	45
1135	42
762	1722
2027	67
813	329
2028	1723
2029	1724
1845	486
2030	1037
2031	628
1141	722
1623	1725
2032	1726
2033	1727
729	1728
2034	1729
2035	1730
304	1731
2036	1732
2037	1196
2038	1733
2039	1734
2040	1006
2041	1735
2042	1071
2043	1736
2044	1737
2045	1042
2046	181
2047	125
14	1738
2048	1739
308	1740
510	1741
671	1742
2004	1743
2049	620
1404	1744
2050	172
2051	1661
2052	1745
2053	484
1333	135
2054	524
1556	1298
2055	1746
126	1747
2056	88
2057	1748
2058	1749
2059	640
2060	1689
2061	1750
459	859
2062	1410
2063	211
2064	1751
205	963
2065	620
1223	925
2066	400
2067	1752
2068	484
1814	64
2069	164
907	1753
975	955
411	1754
276	363
2070	1755
872	174
2071	1675
2072	1756
2073	90
2074	1461
264	1757
2075	1501
2076	869
1809	1758
2077	1759
2078	1760
2079	708
2080	1761
2081	314
2082	1762
2083	252
2084	1638
2085	1763
2086	1764
2087	1765
2088	74
2089	1766
1422	1357
1925	1767
2090	83
2091	7
189	1157
2092	406
2093	1497
409	860
1634	523
882	1567
63	866
295	1572
392	1768
2094	708
2095	108
455	1769
1480	1770
2096	21
2097	1771
416	164
2098	1533
2099	1772
2100	1773
2101	424
130	608
2102	287
2103	1774
2104	218
2105	1775
2106	1023
1565	188
2107	1776
2108	1586
2109	1777
2110	1778
1648	1779
2111	1780
2112	502
2113	1781
2114	1316
2115	99
2116	1514
1330	820
1645	1293
466	1782
2117	138
2118	1783
2119	1784
2120	1330
2121	319
2122	1785
1474	1786
2123	376
72	1787
84	1788
2124	1789
2125	1606
1	1736
2126	1790
1485	1791
2127	1792
2128	1598
2129	1793
2130	251
2131	757
2132	1794
2133	1051
2134	1435
2135	1795
2136	185
1170	151
907	1796
2137	78
2138	1188
12	246
2139	1797
320	860
2140	153
947	1798
2141	1799
2142	431
2143	1800
2144	1801
2145	1802
2146	1598
2147	1803
706	1804
568	1805
931	45
2148	88
2149	335
2150	1806
571	1807
350	1623
2047	422
1258	539
801	53
2151	1808
2152	1809
1215	1810
191	65
1341	454
2153	1539
219	1086
2154	1811
2155	1812
1425	1813
2156	1639
2157	1814
2158	1815
2159	1816
568	105
2160	1693
2161	1817
2162	1120
2163	1818
860	195
629	1819
2164	1820
1829	299
2165	1299
2166	1821
532	1822
2167	1823
2168	1824
2169	1825
2170	1572
797	1826
2171	406
2172	1671
2173	592
2174	1274
2175	1827
2176	757
2177	1828
2178	1829
655	1830
921	141
850	989
2179	1831
2180	839
478	1832
2181	1833
2182	228
2183	1834
2184	1835
2185	1051
2186	95
2187	1836
2188	1569
2189	1603
97	1837
449	788
2190	1838
12	1839
1395	1840
2191	1841
2192	1842
242	1843
17	133
2193	623
2194	1844
1878	282
934	1845
2195	1846
2196	1847
2197	110
2198	1848
2199	1849
2200	164
2201	1850
2202	1351
1152	1079
2203	453
2204	787
2205	1828
123	1851
2206	719
2207	222
2208	1852
1331	235
2209	1853
2210	1308
2211	279
1780	1854
2212	1855
985	145
2213	958
2214	1856
2215	1442
1470	464
2216	1857
2217	1858
2218	1073
2219	1859
394	1860
2220	1861
2220	353
1877	2
706	1862
2221	757
2222	1863
2223	252
2224	1864
2225	1284
2226	1865
348	451
2227	708
2228	1866
308	1867
103	889
2229	1868
756	1869
2230	1870
2231	1871
2232	835
49	464
2233	758
2234	681
2235	297
2236	977
2237	807
458	1872
846	424
928	1247
309	1873
2238	1639
2239	1874
748	1875
822	1876
2240	49
2231	1877
2241	851
2242	363
2243	1878
2244	1879
1117	1880
2245	1881
988	1882
2246	554
2247	1426
2136	1883
2248	1884
2249	1885
1331	1886
163	552
1693	1887
2250	1678
2251	295
818	1037
218	1014
2252	14
2253	1888
2254	58
2255	1889
1475	1890
226	1891
2256	1068
2257	1542
2258	1892
2259	1893
2260	473
2054	913
2261	600
