22	216	878886682
22	175	878886682
22	17	878886682
22	109	878886710
22	732	878886710
22	871	878886750
22	21	878886750
22	407	878886845
22	862	878886845
22	163	878886845
22	523	878886845
22	999	878886902
22	393	878886989
22	85	878886989
22	167	878887023
22	451	878887062
22	926	878887062
22	376	878887112
22	377	878887116
22	988	878887116
22	731	878887116
22	399	878887157
22	110	878887157
22	996	878887158
22	1002	878887186
22	712	878887186
22	80	878887227
22	791	878887227
22	411	878887277
22	932	878887277
22	1003	878887277
22	94	878887277
22	386	878887347
22	105	878887347
22	780	878887377
22	997	878887377
22	456	878887413
22	384	878887413
22	358	878887443
22	687	878887476
22	948	878887553
22	878	878887598
22	96	878887680
22	172	878887680
22	187	878887680
22	144	878887680
22	89	878887680
22	510	878887765
22	79	878887765
22	176	878887765
22	181	878887765
22	50	878887765
22	174	878887765
22	403	878887810
22	195	878887810
22	651	878887810
22	568	878887810
22	228	878887810
22	117	878887869
22	515	878887869
22	184	878887869
22	127	878887869
22	385	878887869
22	121	878887925
22	222	878887925
22	229	878887925
22	2	878887925
22	161	878887925
22	62	878887925
22	68	878887925
244	268	880601904
244	310	880601905
244	324	880601905
244	258	880601905
244	294	880601905
244	886	880601905
244	301	880601905
244	772	880601937
244	856	880602002
244	721	880602031
244	42	880602058
244	317	880602083
244	1045	880602132
244	743	880602170
244	68	880602170
244	89	880602210
244	550	880602264
244	226	880602264
244	144	880602264
244	237	880602334
244	56	880602440
244	3	880602451
244	92	880602478
244	156	880602517
244	7	880602558
244	537	880602593
244	122	880602804
244	780	880602843
244	241	880602893
244	318	880603082
244	114	880603219
244	214	880603219
244	215	880603242
244	101	880603288
244	1428	880603411
244	367	880603442
244	31	880603484
244	77	880603512
244	475	880603582
244	941	880603618
244	69	880603645
244	433	880603683
244	179	880603833
244	660	880603881
244	754	880603960
244	739	880604004
244	381	880604077
244	255	880604077
244	70	880604077
244	157	880604119
244	732	880604148
244	9	880604179
244	1150	880604195
244	276	880604234
244	100	880604252
244	508	880604276
244	181	880604302
244	246	880604302
244	126	880604302
244	287	880604326
244	151	880604326
244	628	880604346
244	13	880604379
244	50	880604379
244	222	880604379
244	291	880604379
244	458	880604405
244	1	880604405
244	455	880604503
244	111	880604550
244	924	880604550
244	1017	880604583
244	121	880604583
244	762	880604616
244	290	880604616
244	685	880604642
244	1012	880604670
244	117	880604698
244	596	880604735
244	20	880604758
244	411	880604798
244	109	880604798
244	763	880604830
244	1028	880604830
244	676	880604858
244	240	880604858
244	235	880604910
244	249	880604930
244	118	880604981
244	818	880605010
244	281	880605010
244	871	880605010
244	148	880605071
244	866	880605131
244	1132	880605132
244	756	880605157
244	764	880605158
244	815	880605185
244	220	880605264
244	1047	880605264
244	409	880605294
244	369	880605294
244	278	880605294
244	456	880605333
244	1079	880605333
244	105	880605333
244	1095	880605333
244	196	880605416
244	58	880605438
244	173	880605458
244	209	880605485
244	97	880605514
244	32	880605514
244	357	880605553
244	1467	880605553
244	1098	880605578
244	724	880605638
244	64	880605638
244	193	880605638
244	172	880605665
244	22	880605665
244	186	880605697
244	735	880605697
244	191	880605766
244	655	880605766
244	65	880605766
244	204	880605812
244	197	880605838
244	216	880605869
244	188	880605869
244	86	880605896
244	174	880605896
244	180	880605920
244	509	880606017
244	183	880606043
244	153	880606069
244	651	880606069
244	238	880606118
244	168	880606118
244	428	880606155
244	527	880606155
244	746	880606180
244	553	880606215
244	707	880606243
244	950	880606274
244	169	880606274
244	26	880606274
244	208	880606300
244	28	880606300
244	154	880606385
244	521	880606385
244	171	880606385
244	95	880606418
244	135	880606442
244	629	880606442
244	52	880606476
244	662	880606533
244	652	880606533
244	528	880606533
244	1048	880606567
244	955	880606593
244	410	880606593
244	234	880606593
244	265	880606634
244	584	880606634
244	845	880606634
244	673	880606667
244	82	880606667
244	217	880606698
244	200	880606698
244	747	880606760
244	631	880606760
244	1225	880606818
244	471	880606874
244	71	880606874
244	949	880606874
244	51	880606923
244	744	880606923
244	468	880606947
244	162	880606993
244	1119	880606993
244	1053	880606993
244	710	880607034
244	1109	880607116
244	164	880607154
244	723	880607154
244	559	880607154
244	609	880607154
244	17	880607205
244	708	880607231
166	313	886397478
166	315	886397478
166	288	886397510
166	258	886397562
166	286	886397562
166	347	886397562
166	346	886397596
166	294	886397596
166	751	886397665
166	328	886397722
166	323	886397722
166	322	886397723
166	300	886397723
166	748	886397751
166	687	886397777
166	984	886397802
298	286	884124929
298	172	884124993
298	485	884124993
298	588	884125022
298	174	884125022
298	69	884125058
298	133	884125093
298	603	884125093
298	211	884125093
298	483	884125441
298	742	884125553
298	50	884125578
298	181	884125629
298	993	884125629
298	282	884125629
298	275	884125672
298	471	884125847
298	127	884125847
298	125	884125912
298	1346	884126061
298	1	884126061
298	477	884126202
298	121	884126202
298	9	884126202
298	237	884126240
298	257	884126240
298	284	884126240
298	596	884126288
298	311	884126552
298	333	884126600
298	261	884126805
298	842	884127249
298	99	884127249
298	194	884127249
298	504	884127249
298	178	884127369
298	153	884127369
298	427	884127369
298	496	884127603
298	511	884127690
298	199	884127690
298	98	884127720
298	604	884127720
298	265	884127720
298	205	884181969
298	357	884181969
298	705	884182148
298	204	884182148
298	498	884182573
298	435	884182573
298	526	884182573
298	183	884182600
298	530	884182600
298	484	884182627
298	356	884182627
298	507	884182657
298	430	884182657
298	318	884182657
298	482	884182657
298	79	884182685
298	215	884182685
298	479	884182685
298	28	884182725
298	527	884182725
298	58	884182725
298	8	884182748
298	185	884182774
298	523	884182774
298	419	884182774
298	474	884182806
298	317	884182806
298	465	884182806
298	660	884182838
298	144	884182838
298	202	884182867
298	208	884182867
298	193	884182867
298	946	884182868
298	196	884182891
298	210	884182891
298	91	884182932
298	168	884182933
298	22	884182965
298	203	884182966
298	134	884182966
298	143	884182966
298	132	884182966
298	514	884182989
298	71	884183016
298	118	884183016
298	486	884183063
298	200	884183063
298	651	884183063
298	97	884183063
298	423	884183063
298	187	884183063
298	402	884183063
298	652	884183099
298	393	884183099
298	679	884183099
298	213	884183130
298	951	884183130
115	310	881169559
115	269	881169559
115	302	881169559
115	137	881169776
115	628	881169883
115	273	881169984
115	980	881169984
115	696	881169984
115	121	881170065
115	741	881170065
115	475	881170252
115	922	881170252
115	93	881170332
115	124	881170332
115	508	881170438
115	762	881170508
115	596	881170663
115	763	881170725
115	279	881170725
115	471	881170791
115	847	881170844
115	284	881170902
115	952	881170998
115	20	881171009
115	1067	881171009
115	282	881171009
115	117	881171009
115	237	881171075
115	174	881171137
115	317	881171137
115	192	881171137
115	187	881171203
115	496	881171203
115	176	881171203
115	48	881171203
115	558	881171203
115	462	881171273
115	172	881171273
115	22	881171273
115	772	881171273
115	79	881171273
115	11	881171348
115	32	881171348
115	23	881171348
115	56	881171409
115	98	881171409
115	654	881171409
115	185	881171409
115	265	881171488
115	228	881171488
115	1073	881171488
115	183	881171488
115	657	881171488
115	684	881171489
115	466	881171558
115	431	881171558
115	673	881171558
115	443	881171622
115	77	881171623
115	218	881171623
115	642	881171693
115	33	881171693
115	229	881171693
115	470	881171694
115	127	881171760
115	69	881171825
115	479	881171825
115	8	881171982
115	234	881171982
115	12	881171982
115	1008	881171982
115	9	881171982
115	7	881171982
115	357	881171982
253	331	891627664
253	300	891627724
253	689	891627775
253	328	891627790
253	343	891627815
253	751	891627815
253	294	891627829
253	1025	891627878
253	895	891627893
253	237	891628002
253	15	891628019
253	125	891628033
253	127	891628060
253	273	891628060
253	220	891628060
253	298	891628074
253	282	891628094
253	1016	891628094
253	483	891628122
253	100	891628122
253	1468	891628142
253	655	891628142
253	121	891628142
253	83	891628159
253	12	891628159
253	806	891628181
253	966	891628181
253	1039	891628199
253	647	891628229
253	56	891628229
253	427	891628229
253	216	891628252
253	64	891628252
253	234	891628252
253	87	891628278
253	496	891628278
253	190	891628278
253	153	891628278
253	168	891628278
253	568	891628295
253	98	891628295
253	82	891628295
253	487	891628323
253	8	891628323
253	318	891628323
253	183	891628341
253	494	891628341
253	591	891628358
253	659	891628358
253	182	891628374
253	490	891628374
253	198	891628392
253	202	891628392
253	518	891628392
253	200	891628392
253	510	891628416
253	188	891628416
253	95	891628416
253	588	891628416
253	132	891628416
253	22	891628435
253	485	891628435
253	89	891628451
253	482	891628451
253	465	891628467
253	1	891628467
253	173	891628483
253	97	891628501
253	747	891628501
253	523	891628501
253	50	891628518
253	527	891628518
253	79	891628518
253	742	891628535
253	117	891628535
253	222	891628548
253	566	891628578
253	679	891628578
305	690	886307828
305	286	886307828
305	300	886307828
305	242	886307828
305	302	886307860
305	305	886307860
305	268	886307860
305	904	886307860
305	272	886307917
305	326	886307917
305	327	886307948
305	269	886307948
305	751	886307971
305	311	886307971
305	258	886308064
305	289	886308064
305	347	886308111
305	749	886308111
305	245	886308147
305	748	886308147
305	315	886308168
305	338	886308252
305	251	886321764
305	50	886321799
305	181	886321799
305	257	886322122
305	246	886322122
305	298	886322150
305	249	886322174
305	1513	886322212
305	127	886322412
305	511	886322560
305	134	886322560
305	98	886322560
305	318	886322560
305	97	886322560
305	174	886322635
305	963	886322635
305	154	886322670
305	423	886322670
305	173	886322670
305	170	886322691
305	89	886322719
305	166	886322719
305	806	886322720
305	223	886322758
305	480	886322758
305	197	886322758
305	59	886322758
305	15	886322796
305	237	886322796
305	1512	886322796
305	464	886322796
305	947	886322838
305	198	886322838
305	474	886322838
305	484	886322838
305	14	886322893
305	169	886322893
305	175	886322893
305	12	886322930
305	285	886322930
305	209	886322966
305	178	886322966
305	190	886322966
305	191	886322966
305	210	886323006
305	482	886323006
305	129	886323006
305	195	886323006
305	505	886323006
305	214	886323068
305	483	886323068
305	56	886323068
305	156	886323068
305	1015	886323068
305	144	886323068
305	427	886323090
305	168	886323115
305	713	886323115
305	87	886323153
305	239	886323153
305	153	886323153
305	165	886323153
305	1	886323153
305	275	886323153
305	187	886323189
305	357	886323189
305	527	886323189
305	135	886323189
305	408	886323189
305	11	886323237
305	923	886323237
305	530	886323237
305	171	886323237
305	192	886323275
305	479	886323275
305	143	886323275
305	478	886323275
305	45	886323275
305	189	886323303
305	91	886323303
305	81	886323335
305	845	886323335
305	61	886323378
305	528	886323378
305	222	886323378
305	64	886323406
305	792	886323406
305	650	886323406
305	131	886323440
305	961	886323440
305	943	886323464
305	83	886323464
305	215	886323464
305	76	886323506
305	52	886323506
305	582	886323506
305	512	886323525
305	462	886323525
305	216	886323563
305	1101	886323563
305	486	886323563
305	865	886323563
305	1073	886323591
305	48	886323591
305	684	886323591
305	663	886323591
305	238	886323617
305	382	886323617
305	471	886323648
305	100	886323648
305	485	886323648
305	71	886323684
305	202	886323684
305	317	886323713
305	188	886323757
305	172	886323757
305	86	886323757
305	469	886323757
305	1104	886323779
305	199	886323779
305	180	886323806
305	282	886323806
305	431	886323806
305	203	886323839
305	207	886323839
305	856	886323839
305	176	886323839
305	186	886323902
305	1485	886323902
305	428	886323902
305	654	886323937
305	655	886323937
305	7	886323937
305	184	886323937
305	160	886323937
305	88	886323966
305	179	886323966
305	204	886323998
305	201	886323998
305	13	886323998
305	228	886323998
305	117	886324028
305	183	886324028
305	631	886324028
305	212	886324058
305	602	886324058
305	16	886324058
305	529	886324097
305	196	886324097
305	287	886324097
305	60	886324097
305	610	886324128
305	638	886324128
305	735	886324128
305	96	886324172
305	42	886324172
6	286	883268170
6	242	883268170
6	269	883268222
6	302	883268222
6	306	883268246
6	258	883268278
6	340	883268278
6	303	883268321
6	304	883268322
6	321	883268353
6	310	883268353
6	259	883268375
6	268	883268406
6	309	883268430
6	538	883268483
6	261	883268522
6	182	883268776
6	248	883598981
6	408	883599075
6	275	883599102
6	7	883599102
6	297	883599134
6	276	883599134
6	127	883599134
6	100	883599176
6	9	883599205
6	459	883599228
6	124	883599228
6	14	883599249
6	515	883599273
6	15	883599302
6	293	883599327
6	137	883599327
6	534	883599354
6	536	883599400
6	13	883599400
6	221	883599431
6	117	883599431
6	285	883599431
6	475	883599478
6	257	883599478
6	1	883599478
6	111	883599478
6	477	883599509
6	246	883599509
6	508	883599530
6	151	883599558
6	471	883599558
6	298	883599558
6	284	883599590
6	125	883599670
6	410	883599707
6	533	883599830
6	458	883599914
6	237	883599914
6	294	883599938
6	472	883600003
6	460	883600004
6	535	883600030
6	532	883600066
6	405	883600066
6	473	883600111
6	21	883600152
6	476	883600175
6	301	883600406
6	308	883600445
6	64	883600597
6	524	883600632
6	514	883600657
6	8	883600657
6	98	883600680
6	427	883600707
6	135	883600747
6	165	883600747
6	79	883600747
6	223	883600747
6	531	883600747
6	487	883600785
6	510	883600785
6	178	883600785
6	177	883600818
6	136	883600842
6	50	883600842
6	89	883600842
6	527	883600877
6	205	883600878
6	513	883600913
6	481	883600914
6	187	883600914
6	192	883600914
6	462	883600914
6	169	883600943
6	47	883600943
6	318	883600985
6	520	883600985
6	174	883600985
6	484	883601011
6	489	883601011
6	143	883601053
6	498	883601053
6	479	883601053
6	12	883601053
6	71	883601053
6	191	883601088
6	497	883601088
6	492	883601089
6	480	883601089
6	469	883601155
6	211	883601155
6	504	883601155
6	512	883601155
6	496	883601155
6	525	883601203
6	199	883601203
6	197	883601203
6	482	883601203
6	530	883601203
6	69	883601277
6	500	883601277
6	56	883601277
6	521	883601277
6	204	883601277
6	474	883601277
6	537	883601277
6	507	883601310
6	180	883601311
6	32	883601311
6	183	883601311
6	23	883601365
6	189	883601365
6	194	883601365
6	519	883601365
6	464	883601365
6	490	883601365
6	495	883601366
6	511	883601393
6	461	883601393
6	185	883601393
6	175	883601426
6	488	883601426
6	166	883601426
6	70	883601427
6	486	883601427
6	133	883601459
6	529	883601459
6	483	883601500
6	522	883601500
6	216	883601500
6	523	883601528
6	193	883601529
6	435	883601529
6	463	883601713
6	209	883601713
6	432	883601713
6	238	883601713
6	59	883601713
6	494	883601713
6	493	883601713
6	131	883602048
6	22	883602048
6	95	883602133
6	503	883602133
6	528	883602174
6	506	883602174
6	87	883602174
6	491	883602174
6	317	883602174
6	468	883602174
6	517	883602212
62	302	879371909
62	288	879371909
62	258	879371909
62	306	879371909
62	328	879371909
62	270	879371909
62	875	879371909
62	271	879371909
62	475	879371980
62	273	879371980
62	1129	879372060
62	9	879372182
62	276	879372182
62	50	879372216
62	127	879372216
62	100	879372276
62	129	879372276
62	508	879372277
62	7	879372277
62	298	879372304
62	744	879372304
62	3	879372325
62	275	879372325
62	125	879372347
62	845	879372383
62	181	879372418
62	257	879372434
62	250	879372455
62	285	879372455
62	249	879372479
62	222	879372480
62	116	879372480
62	952	879372505
62	237	879372563
62	117	879372563
62	283	879372598
62	24	879372633
62	1012	879372633
62	676	879372633
62	13	879372634
62	15	879372634
62	151	879372651
62	111	879372670
62	20	879372696
62	455	879372696
62	286	879372813
62	1	879372813
62	1128	879372831
62	763	879372851
62	14	879372851
62	1009	879372869
62	147	879372870
62	121	879372916
62	1134	879372936
62	742	879372965
62	1060	879373007
62	235	879373007
62	118	879373007
62	290	879373007
62	1016	879373008
62	473	879373046
62	281	879373118
62	405	879373118
62	546	879373118
62	472	879373152
62	685	879373175
62	924	879373175
62	866	879373195
62	294	879373215
62	1028	879373215
62	245	879373232
62	597	879373254
62	252	879373272
62	225	879373287
62	1132	879373404
62	827	879373421
62	21	879373460
62	931	879373522
62	98	879373543
62	114	879373568
62	238	879373568
62	509	879373568
62	511	879373586
62	12	879373613
62	474	879373613
62	191	879373613
62	188	879373638
62	64	879373638
62	318	879373659
62	171	879373659
62	527	879373692
62	423	879373692
62	55	879373692
62	199	879373692
62	168	879373711
62	56	879373711
62	462	879373737
62	204	879373737
62	176	879373768
62	483	879373768
62	134	879373768
62	172	879373794
62	97	879373795
62	8	879373820
62	22	879373820
62	59	879373821
62	498	879373848
62	651	879373848
62	170	879373848
62	209	879373849
62	70	879373960
62	195	879373960
62	180	879373984
62	196	879374015
62	69	879374015
62	76	879374045
62	955	879374072
62	44	879374142
62	228	879374607
62	1077	879374607
62	86	879374640
62	4	879374640
62	89	879374640
62	210	879374640
62	215	879374640
62	71	879374661
62	65	879374686
62	157	879374686
62	153	879374686
62	190	879374686
62	357	879374706
62	521	879374706
62	173	879374732
62	1073	879374752
62	582	879374753
62	33	879374785
62	144	879374785
62	466	879374785
62	514	879374813
62	96	879374835
62	856	879374866
62	128	879374866
62	183	879374893
62	512	879374894
62	174	879374916
62	463	879374916
62	164	879374946
62	68	879374969
62	179	879374969
62	431	879374969
62	83	879375000
62	132	879375022
62	699	879375022
62	443	879375080
62	135	879375080
62	568	879375080
62	528	879375080
62	182	879375169
62	28	879375169
62	464	879375196
62	91	879375196
62	1131	879375247
62	747	879375247
62	959	879375269
62	921	879375287
62	213	879375323
62	81	879375323
62	673	879375323
62	605	879375364
62	652	879375364
62	815	879375391
62	216	879375414
62	729	879375414
62	82	879375414
62	710	879375453
62	655	879375453
62	739	879375454
62	704	879375477
62	382	879375537
62	1118	879375537
62	660	879375537
62	47	879375537
62	241	879375562
62	554	879375562
62	433	879375588
62	403	879375588
286	288	875806672
286	289	875806672
286	988	875806722
286	237	875806800
286	628	875806800
286	151	875806800
286	248	875806800
286	408	875806800
286	257	875806837
286	50	875806869
286	596	875806869
286	116	875806888
286	535	875806918
286	473	875806918
286	7	875807003
286	277	875807003
286	25	875807003
286	14	875807003
286	235	875807003
286	298	875807004
286	107	875807043
286	952	875807043
286	993	875807043
286	181	875807043
286	275	875807074
286	475	875807074
286	123	876521586
286	100	876521650
286	125	876521650
286	117	876521650
286	251	876521678
286	1	876521699
286	278	876521700
286	477	876521773
286	924	876521773
286	763	876521809
286	16	876521809
286	546	876521835
286	819	876521835
286	20	876521858
286	111	876521858
286	240	876521858
286	741	876521887
286	250	876521887
286	274	876521917
286	13	876521933
286	815	876521966
286	476	876521993
286	762	876522008
286	1047	876522026
286	290	876522072
286	280	876522097
286	929	876522098
286	147	876522114
286	1288	876522114
286	411	876522133
286	405	876522150
286	121	876522166
286	1202	876522185
286	824	876522200
286	930	876522240
286	1079	876522240
286	1051	876522261
286	3	876522316
286	472	876522340
286	931	876522340
286	597	876522360
286	258	877530390
286	127	877530570
286	742	877530860
286	413	877531226
286	818	877531281
286	153	877531406
286	191	877531407
286	527	877531407
286	95	877531407
286	173	877531407
286	144	877531434
286	56	877531469
286	642	877531498
286	357	877531537
286	433	877531537
286	174	877531537
286	17	877531537
286	462	877531537
286	55	877531574
286	367	877531574
286	483	877531661
286	629	877531661
286	209	877531691
286	133	877531730
286	1039	877531730
286	168	877531760
286	171	877531791
286	132	877531791
286	640	877531830
286	212	877531830
286	382	877531830
286	183	877531864
286	732	877531899
286	4	877531899
286	652	877531899
286	704	877531941
286	204	877531941
286	208	877531942
286	83	877531975
286	11	877531975
286	707	877531975
286	70	877531975
286	425	877532013
286	216	877532013
286	724	877532013
286	234	877532093
286	1053	877532093
286	231	877532094
286	1035	877532094
286	588	877532131
286	44	877532173
286	202	877532204
286	101	877532204
286	792	877532230
286	428	877532303
286	721	877532329
286	96	877532385
286	423	877532385
286	1075	877532385
286	47	877532419
286	737	877532419
286	175	877532470
286	91	877532470
286	1286	877532683
286	739	877532683
286	372	877532683
286	1101	877532715
286	709	877532748
286	781	877532777
286	22	877532889
286	461	877532930
286	73	877532965
286	381	877532965
286	77	877533001
286	746	877533058
286	512	877533101
286	169	877533101
286	97	877533101
286	636	877533185
286	85	877533224
286	90	877533224
286	189	877533296
286	154	877533381
286	89	877533381
286	57	877533419
286	161	877533419
286	167	877533419
286	217	877533447
286	158	877533472
286	53	877533506
286	196	877533543
286	658	877533543
286	403	877533543
286	164	877533586
286	1140	877533586
286	29	877533586
286	66	877533586
286	1194	877533640
286	88	877533640
286	155	877533640
286	761	877533640
286	42	877533698
286	856	877533698
286	766	877533724
286	379	877533771
286	747	877533796
286	198	877533887
286	955	877533914
286	417	877533993
286	451	877533993
286	778	877534025
286	72	877534025
286	1119	877534054
286	559	877534081
286	1503	877534107
286	1113	877534107
286	574	877534137
286	1133	877534137
286	402	877534216
286	569	877534313
286	396	877534414
286	393	877534481
286	184	877534506
286	800	877534528
286	821	877534550
286	195	877534618
286	734	877534618
286	34	877534701
286	232	877534701
286	394	877534771
286	142	877534793
286	40	877534824
286	1091	877534859
286	949	877534859
286	738	877534903
286	1504	877534903
286	186	877534903
286	386	877534975
286	554	877535014
286	552	877535072
286	771	877535119
286	1230	877535157
286	790	877535208
286	210	877535208
286	1182	877535288
286	41	877535323
286	1239	877535344
286	1411	877535425
286	401	877535446
286	1502	877535499
286	577	877535500
286	99	878141681
286	432	878141681
286	805	878141931
286	176	878142001
286	969	878142001
286	269	879780839
286	301	879780879
286	340	879780905
286	1014	879781125
286	285	879781450
286	211	879781579
286	272	884069298
200	304	876041644
200	258	876041644
200	325	876041719
200	243	876041719
200	276	876041895
200	125	876041895
200	742	876042133
200	151	876042204
200	410	876042204
200	25	876042234
200	121	876042268
200	117	876042268
200	225	876042299
200	118	876042299
200	222	876042340
200	1060	876042340
200	148	876042340
200	1	876042340
200	455	876042340
200	924	876042368
200	7	876042451
200	147	876042451
200	685	876042493
200	473	876042493
200	717	876042493
200	756	876042493
200	840	876042525
200	841	876042556
200	826	876042556
200	596	876042584
200	363	876042753
200	760	876042753
200	930	876042790
200	597	876042824
200	411	876042824
200	1049	876042922
200	929	876042979
200	313	884125806
200	288	884125846
200	286	884125953
200	294	884125953
200	748	884125953
200	323	884125973
200	984	884125996
200	245	884126687
200	196	884126833
200	9	884126833
200	892	884127082
200	890	884127082
200	358	884127221
200	24	884127370
200	820	884127370
200	112	884127370
200	652	884127370
200	758	884127370
200	405	884127370
200	934	884127370
200	409	884127431
200	123	884127568
200	15	884127745
200	546	884127745
200	282	884127745
200	280	884127798
200	472	884127890
200	107	884128022
200	235	884128065
200	1028	884128176
200	265	884128372
200	45	884128372
200	228	884128372
200	568	884128372
200	22	884128372
200	50	884128400
200	692	884128400
200	135	884128400
200	230	884128400
200	528	884128426
200	174	884128426
200	483	884128426
200	318	884128458
200	205	884128458
200	432	884128458
200	28	884128458
200	357	884128498
200	588	884128499
200	143	884128499
200	79	884128499
200	673	884128554
200	191	884128554
200	173	884128554
200	183	884128554
200	172	884128554
200	88	884128760
200	478	884128788
200	69	884128788
200	89	884128788
200	169	884128822
200	195	884128822
200	204	884128822
200	56	884128858
200	99	884128858
200	392	884128858
200	462	884128858
200	208	884128904
200	8	884128904
200	496	884128904
200	210	884128933
200	98	884128933
200	161	884128979
200	95	884128979
200	227	884129006
200	431	884129006
200	451	884129006
200	402	884129029
200	179	884129029
200	48	884129029
200	495	884129092
200	465	884129112
200	188	884129160
200	660	884129209
200	193	884129209
200	419	884129232
200	423	884129275
200	202	884129275
200	58	884129301
200	378	884129301
200	215	884129346
200	141	884129346
200	515	884129381
200	234	884129381
200	380	884129381
200	96	884129409
200	71	884129409
200	218	884129410
200	393	884129410
200	609	884129457
200	443	884129468
200	501	884129504
200	11	884129542
200	72	884129542
200	584	884129542
200	1073	884129542
200	549	884129567
200	33	884129602
200	509	884129602
200	239	884129602
200	176	884129627
200	523	884129627
200	82	884129656
200	177	884129656
200	527	884129656
200	229	884129696
200	385	884129696
200	755	884129729
200	68	884129729
200	241	884129782
200	582	884129782
200	622	884129782
200	470	884129782
200	1091	884129814
200	43	884129814
200	91	884129814
200	420	884129837
200	559	884129920
200	679	884129920
200	54	884129920
200	365	884129962
200	140	884129962
200	1217	884130014
200	951	884130014
200	429	884130014
200	447	884130014
200	2	884130046
210	300	887730066
210	23	887730102
210	58	887730177
210	662	887730221
210	969	887730221
210	56	887730264
210	832	887730264
210	173	887730264
210	211	887730297
210	153	887730297
210	154	887730341
210	517	887730342
210	168	887730342
210	25	887730407
210	435	887730407
210	163	887730407
210	208	887730443
210	4	887730443
210	523	887730472
210	655	887730496
210	1118	887730496
210	186	887730532
210	210	887730532
210	821	887730532
210	514	887730532
210	792	887730532
210	70	887730589
210	204	887730676
210	274	887730676
210	152	887730676
210	732	887730676
210	763	887730750
210	257	887730789
210	1012	887730789
210	290	887730813
210	255	887730842
210	864	887730842
210	235	887730842
210	926	887730909
210	411	887730931
210	1028	887730931
210	50	887731014
210	1	887731052
210	181	887731082
210	276	887731147
210	127	887731230
210	65	887731305
210	708	887731391
210	315	887731417
210	301	887731435
210	243	887734998
210	327	887735288
210	180	887735872
210	176	887735960
210	568	887735960
210	187	887736017
210	392	887736017
210	174	887736045
210	134	887736070
210	484	887736070
210	651	887736140
210	114	887736175
210	28	887736175
210	357	887736206
210	132	887736206
210	527	887736232
210	185	887736232
210	182	887736232
210	172	887736261
210	403	887736322
210	230	887736323
210	135	887736352
210	79	887736352
210	161	887736393
210	197	887736393
210	205	887736393
210	179	887736429
210	195	887736429
210	657	887736429
210	98	887736429
210	97	887736454
210	380	887736482
210	69	887736482
210	483	887736482
210	96	887736616
210	404	887736739
210	482	887736739
210	631	887736796
210	692	887736796
210	956	887736900
210	99	887736937
210	501	887736998
210	200	887737040
210	234	887737108
210	465	887737131
210	188	887737171
210	684	887737171
210	402	887737171
210	160	887737210
210	121	887737244
210	202	887737338
210	735	887737338
210	423	887737338
210	420	887737487
210	443	887737487
210	953	887737488
224	300	888081843
224	286	888081843
224	313	888081843
224	751	888081913
224	258	888081947
224	328	888081947
224	294	888081976
224	333	888081976
224	301	888082013
224	322	888082013
224	325	888082045
224	326	888082071
224	879	888082099
224	748	888082099
224	321	888082134
224	687	888082135
224	873	888082187
224	329	888082187
224	245	888082216
224	323	888082216
224	689	888082246
224	349	888082246
224	678	888082277
224	243	888082277
224	991	888082277
224	893	888082350
224	178	888082468
224	191	888082468
224	223	888082468
