72|2,12|72|112,267,268,269
73|3,1,2|73|270,271,272,273
74|3,2|74|274,275,276,277
75|17|75,76|278,279,280,281
76|5,6,4|77|282,33,283,154
77|6,7,4|78|284,285,13,286
78|1,6,10|79|133,287,288,136
79|3,5,6|80|193,111,289,290
80|3,2|81|291,292,10,293
81|2,6,12|82,83|188,169,294,295
82|1,9,4|84|296,297,298,299
83|2,6,8|85|300,301,302,303
84|15,9,4|86|166,304,305,306
85|2,5,6|87|307,308,208,309
86|6,8|88|310,311,197,312
87|13,6|89|313,314,315,316
88|2,6,8|90|0,317,318,319
89|9,4|91|193,320,250,321
90|2,8|92|322,323,324,214
91|0,10,12|93|325,326,327,328
92|5,6,8|34|329,183,330,110
93|2,6|94|331,332,333,334
94|2,10|95|335,336,337,338
95|0,1,2|96,97|339,96,340,341
96|3,9,4|98|342,343,344,345
97|1,6,19|99|346,347,273,348
98|5,6,4|100|271,349,350,351
99|0,10,12|101,102,103,104,105,106|352,353,354,355
100|5,6,4|82,83|356,357,358,359
101|0,1,12|107,108,109,110,111,112,113,114,115,116|360,361,362,363
102|0,1,2|117|364,365,366,367
103|0,1,10|118,113|368,369,291,370
104|3,2,10|119|371,372,373,374
105|2|120|375,376,377,57
106|5,6,15|121|378,379,380,381
107|6,8|122|382,207,155,383
108|2|123|384,385,386,387
109|2,15,9|124|388,389,390,391
110|3,1,2|79|392,393,307,394
111|17|125|395,396
112|10,1|126|397,398,399,400
113|1,6,8|127|227,401,402,403
114|20,2,6|128|404,405,406,407
115|17,13|129|408,409,410,411
116|2,8|130|412,301,413,414
117|3,1,4|30|415,416,417,418
118|3,1,6|131|419,107,420,421
119|17,13|132|422
120|2,5,6|133|165,423,424,425
121|3,1,9|61|104,246,298,347
122|2,6,4|134|112,264,426,427
123|2,12,15|135|428,429,430,431
124|6,7|136|432,433,434,435
125|6,12,8|65|12,436,437,438
126|6|137|439,440,441,442
127|5,6|138|443,282,444,445
128|3,2,5|27|92,446,447,448
129|5,8,4|139,140|449,450,451,452
130|5,6,14|141|169,453,454,455
131|2,6,8|142|456,457,458,459
132|1,10,12|143,144,145,146,147|460,461,462,463
133|6,16,8|143,144,148|464,465,466,467
134|6,7|149|468,469,470,471
135|1,9|150|472,473,474,475
136|2,6|151|476,477,478,479
137|6,8|152,153|480,481,482,483
138|3,2,6|154|484,485,486,487
139|2,10,18|155|488,489,490,491
140|1,2,6|156|492,493,494,495
141|3,9,4|98|342,343,344,345
142|0,1,2|155|496,490,497,498
143|13,6,10|157|499,171,500,501
144|3,4|158|25,502,503,504
145|15,9|159|505,4,506,507
146|6,8|160|508,509,510,511
147|3,5,6|161|512,513,514,515
148|1,6,4|162|164,110,516,517
149|6,8|163|518,519,520,521
150|2,6|164|522,523,524,525
151|0,1,2|165|526,527,528,529
152|2,9|15|530,531,532,533
153|2,5|166,167|534,535,536,537
154|2|168|538,534,539,540
155|6,14,8|169|541,153,542,543
156|5,6,4|5|66,213,544,545
157|6,11|55|546,306,547,437
158|1,2,5|170|548,549,550,551
159|6,7,4|171|164,552,120,285
160|5,6,7|172|282,553,554,555
161|3,6,8|34|284,556,110,557
162|6|173|558,559,560,561
163|2,5,7|142|562,171,563,564
164|1,6,9|98|417,565,566,567
165|6|174|568,510,569,570
166|6|174|568,569,571,572
167|2,11|175|573,574,424,575
168|1,2,12|9,168|538,534,540,539
169|0,20,2|176|576
170|6|177|577,578,579,580
171|2,5|178,179|581,582,583,584
172|3,1,12|180|192,193,194,585
173|1,10,12|181|420,586,326,587
174|3,1|84|193,588,589,590
175|6,9|9|591,592,593,594
176|3,1,9|98|16,595,566,596
177|19|182|597,598,599,600
178|5,6|183|601,602,603,604
179|5,6,9|150|605,606,607,608
180|6,11|138|443,609,438,610
181|3,1,12|184|192,193,194,585
182|5,6|26|592,393,336,611
183|15,9|91|612,16,613,614
184|2,15|185|615,616,617,618
185|15,7,4|186|619,620,621,622
186|3,2,5|187|623,376,624,625
187|5,6|138|282,438,531,592
188|6,11|150|626,627,628,629
189|0,20,1|176|576
190|3,13,6|85|630,631,632,633
191|13,6,16|188|634,635,636,637
192|13,6,18|26|592,638,336,639
193|1,13,6|189|640,641,417,642
194|2,5,6|190|294,643,644,295
195|3,9|98|342,566,343,645
196|2,6|191|96,646,647,648
197|2,6|28|649,206,650,651
198|3,5,6|125|219,652,653,654
199|1,6,11|192|655,656,657,658
200|6,15|150|659,660,661,367
201|2,15|185|615,662,663,664
202|2,12,8|193|665,666,667,668
203|6,19|194|598,13,207,669
204|1,2,9|68|428,670,671,672
205|13,6,11|195|673,674,675,676
206|0,3,6|196|677,678,679,680
207|13,2,6|127|510,681,682,683
208|2|197|684,248,685,686
209|2,14|181|687,688,689,690
210|3,1,12|84|193,415,691,692
211|2,6,11|125|693,694,695,696
212|6,8|189|697,227,698,699
213|6,8|88|700,701,691,702
214|0,6,12|198|703,704,705,706
215|6,10,12|199|346,707,708,393
216|2,6,8|181|709,189,194,710
217|15|138|711,712,197,713
218|5,4|26|592,714,715,67
219|15|200|716,717,718,719
220|2,6,8|201|720,721,722,723
221|6,8|202|724,725,726,727
222|9,20,17|203|395
223|6|204|728,729,730,731
224|2,6,8|205|732,733,734,735
225|0,1,2|206,207,117|736,737,738,739
226|3,4|161|25,502,740,503
227|3,1,9|208|741,742,743,744
228|3,1,9|208|741,742,743,744
229|3,1,9|209|741,742,743,744
230|1,2,9|209|741,742,743,744
231|3,1|49|745,15,746,747
232|3,5,6|210|484,748,749,291
233|3,4|80|750,751,752,753
234|1,6,4|84|754,644,56,755
235|2,9|49|659,756,757,4
236|2,6|211|297,758,759,760
237|2,6,8|212|284,761,762,763
238|2,5|82,83|416,17,764,765
239|2,5,6|199|766,767,643,768
240|0,1,2|213,214,215,216|769,25,165,770
241|3,1,6|217|697,771,772,773
242|2,6,14|218|774,775,776,777
243|2,10|62|1,778,779,780
244|3,6,9|219|781,199,782,783
245|3,5,6|220|193,196,784,785
246|2,6,8|44|786,787,788,789
247|3,1,10|221,222|790,791,792,793
248|3,2,5|223|794,795,555,376
249|1,2|224|322,796,797,798
250|3,1,9|225|25,711,594,799
251|2,6,14|226|800,801,802,803
252|3,1,9|84|298,290,804,805
253|6|227|806,807,808,809
254|3,1|49|745,659,810,811
255|2,6,8|228|812,18,813,814
256|2,8|229|815,816,817,818
257|1,2,10|6|111,104,819,628
258|6,7,9|68|820,821,271,822
259|3,1,2|230|823,426,824,825
260|15,9,4|231|826,296,827,828
261|2,6,10|232|829,830,831,832
262|2,6|233|833,834,835,836
263|3,5,9|234|837,838,839,825
264|15,9|235|840,146,841,842
265|3,1,4|158|415,554,641,296
266|12,3,1|236|843,844,845,846
268|2,6,8|44|786,787,788,789
269|2,6|237|847,848,849,850
270|6,9,4|238|647,851,852,853
271|3,1,9|171|854,855,856,857
272|6|239|858,787,725,859
273|3,5,6|217|282,592,110,860
274|2,6,8|240|861,456,655,862
275|6,8|47|260,516,863,519
276|6,8|241|416,864,702,865
277|13,6,16|242|866,296,867,868
278|8,6|243|329,869,870,871
279|6,8|244|872,873,874,875
280|17,13,16|245|876
281|3,1,5|246|877,878,879,880
282|5,6,4|32|881,145,513,208
283|2,6,8|247|882,87,883,884
284|2,6,8|248|346,14,885,128
285|20,6,8|249|886,887,888,889
286|6,8,11|250|149,227,547,77
287|6|251|877,244,531,592
288|15,7|200|138,890,891,892
289|13,6,16|198|11,125,591,893
290|2|51,252|534,535,536,537
291|3,5,6|194|598,13,417,894
292|3,6,16|253|860,425,895,896
293|13,5,6|69|282,180,544,710
294|2,12|66|112,897,898,420
295|3,5,6|254|235,730,827,899
296|6|255,256|900,901,902,903
297|6|257|144,904,905,906
298|3,5,9|258|12,416,315,907
299|5,6|259|826,213,908,909
300|3,1,6|56|193,711,756,240
301|1,2,10|6|111,104,819,628
302|5,6,7|246|208,910,911,912
303|6|257|144,904,905,906
304|1,6,10|260|913,914,915,916
305|6|47|536,315,16,917
306|2,21|261|918,919,920,921
307|6,7,4|46|713,282,922,923
308|6,10,12|262|66,924,925,926
309|5,6,7|263,264|213,545,927,762
310|5,6,4|138|858,15,928,860
311|6,8|265|701,929,930,931
312|5,6,7|194|794,208,932,933
313|6,8|98|244,519,934,168
314|3,1,2|266|935,936,3,937
315|5,6,4|14|938,38,939,940
316|2,6,8|267|659,419,941,761
317|13,6|268|942,697,943,312
318|13,6,16|84|944,316,149,167
319|2,21,8|15|945,138,946,947
320|17,5,6|269,270|948,949,950,951
321|3,5,6|271|952,953,954,955
322|3,5,6|37|152,956,957,147
323|3,1,4|272|4,343,958,959
324|7,4|273|246,183,960,961
325|5,6,4|274|962,145,963,895
326|3,6,11|91|165,964,649,965
327|5,6,4|275|966,66,393,592
328|3,7,4|73|270,812,967,968
329|3,5,6|276|745,909,969,441
330|20,5|277|970,971
331|3,1,6|278|197,554,972,973
332|5,6,7|279|207,974,420,975
333|6,7,4|280|164,33,976,977
334|5,6,4|55|33,728,978,979
335|2|281|980,981,982,983
336|5,4,6|282|984,985,986,987
337|2,6|283|988,989,990,991
338|1,2,10|284|263,992,993,994
339|5,6,4|285|12,206,995,693
340|6|286|996,423,290,997
341|2,6|183|236,436,201,649
342|3,2,5|7|665,247,998,999
343|17,9|287|1000,1001,1002,1003
344|6|288|1004,1005,1006,1007
345|2|15|308,1008,1009,1010
346|5,6,4|5|1011,513,1012,1013
347|2,6|45|206,592,1014,307
348|3,5,6|276|745,909,969,441
349|3,5,6|289|207,329,1015,795
350|3,5,6|290|118,765,166,616
351|12,15,4|291|747,1016,1017,1018
352|2,10,14|292|1019,1020,1021,1022
353|3,1,15|293|1023,7,1024,1025
354|2,14,8|294|156,138,1026,1027
355|6,15,7|45|206,552,513,1028
356|5,6,7|32|32,111,1029,324
357|6|188|1030,1031,1032,1033
358|3,15|295|1034,154,609,1035
359|3,5,4|296|198,166,316,1036
360|5,6,7|297|1037,194,110,1038
361|5,4|298|1039,223,1040,1041
362|3,2,5|187|1042,376,1043,1044
363|3,5,4|299|1045,1046,35,1047
364|1,2,5|300|112,1048,261,1049
365|6,12,7|301|245,1050,1051,298
366|13,6|302|746,120,1052,1053
367|2,8|303|1054,1055,1018,1056
368|2|304|740,1057,1058,1059
369|2,15,9|305|1060,1061,1062,1063
370|6,15,8|306|812,1064,1065,1066
371|6,8|194|598,877,1067,1068
372|2,6|307|1069,1070,1071,1072
373|3,5,9|308|966,424,1073,1074
374|3,1,10|309|1075,1076,793,1077
375|6|171|1078,1079,450,1080
376|2|310|1081,377,1082,1083
377|13,2|311|1084,1085,1086,1087
378|2,6,10|312|1088,1089,1090,1091
379|3,12,15|313|1092,243,1093
380|3,1,7|314|967,1094,1095,1096
381|2,6,8|228|1097,1098,1099,1100
382|2,14|315|1101,911,1102
383|2,10,12|316|765,1103,1104,1105
384|2,5|317|1106,1107,1108,1109
385|3,2,4|98|342,535,1110,107
386|2,12|6|1111,1112,670,1113
387|6,8|26|697,746,712,1114
388|3,2,5|187|1115,1116,1117,1118
389|1,6,10|318|1119,884,5,867
390|2,14|319|1120,1121,1122,350
391|3,1,2|158|342,634,1123,1124
392|6|25|270,1125,1126,1127
393|2,6,10|95|96,257,4,1128
394|2,5,6|284|1129,869,1130,1131
395|1,2,21|197|420,865,1132,269
396|2,5,4|320|1133,1134,1135,139
397|3,5,7|321|25,182,1136,151
398|1,2,10|322,323|1137,154,330,1138
399|3,1,8|231|1139,799,1140,1141
400|2,10,8|324|1142,1143,1144,1145
401|2|325|1146,1147,1026,1148
402|6,12,8|326|153,165,371,1149
403|3,1|49|745,659,810,811
404|0,2,10|327,328,103,329,207,330,106|1150,1151,1152,1153
405|3,1,4|77|284,860,571,917
406|12,15|331|1154,1155,1156,1157
407|2,3|332|1106,1158,295,441
408|0,20,2|176|576,1159
409|2,6,12|138|96,956,1160,1161
410|2,18|333,334|204,1015,1162,665
411|2,8,9|66|1115,1163,1164,1165
412|2|335|1146,1147,1148,1026
413|2,12,15|336|147,1166,1167
414|2|337|925,1168,1169,1170
415|10,2,19|338|1171,1172,1173,1174
416|10,6,1|155|1175,1176,1177,1178
417|1,2,6|339|1179,642,1180,1181
418|6,10,12|85|1182,1183,1184,701
419|2,10,12|155|499,1185,490,1186
420|1,10,12|49|180,1187,701,1188
421|6,8|340|1189,928,154
422|0,1,2|341|1190,266,1191,340
423|10,9|84|1192,1193,1028,1194
424|15,4|291|1195,958,1196,1197
425|2,6|11|188,1198,1199,1200
426|0,3,1|342|1201,1202,1203,1204
427|5,6|343|1205,1206,1207,1208
428|2,6,8|344|1209,374,1210,1211
429|6,9,4|345|713,1212,168,1213
430|2,21,11|346|1214,1215,1216,1217
431|3,1,12|347|1218,1219,1220,415
432|0,10,12|348,349,350,327,102,351,328,103,207,330,352,106|1221,1222
433|2|353|712,329,1223,1224
434|3,1,9|354|1225,1226,1106,1227
435|13,5,6|190|294,643,650,1228
436|2,15|187|1229,1230,1231,1232
437|15|355|1233,1234,1235
438|15|356|1236,1237,1238,1239
439|15|357|1240,1241,1242,1230
440|15|358|1243,1244,1245,1246
441|6,15,7|359|1247,1248,1249,1250
442|15|360|1251,1252,1253,1254
443|6,15,7|186|736,1255,1256,1257
444|15,9,4|72|1258,1259,1260,1261
445|15,4|157|1262,1263,1264,1265
446|15,7,4|361|1196,1266,1267,1268
447|15|77|1269,1270,1271,1272
448|15|73|1205,1273,1274,1275
449|1,7,9|157|741,742,743,744
450|3,1,12|362|741,742,743,744
451|21,8|363|12,1276,155,1277
452|1,6,15|364|754,755,1278,1279
453|1,15,4|365|642,1280,1281,1282
454|6|366|169,1283,57,1284
455|3,1,2|27|92,1285,1286
456|3,2|367|1287,1158,1288,1289
457|1,6,10|368|133,136,1067,1290
458|13,6,16|55|197,315,1046,417
459|2|125|1291
460|6,4|369|659,821,1111,382
461|2,6|370,371|1198,1292,1293,66
462|6,8|372|1294,1295,1296,1297
463|6,10,12|136|1298,1299,1300,1301
464|2,6,8|373|1302,1303,1304,1305
465|1,6,10|374|1306,665,316,1307
466|5,6,4|375|416,1308,1309,1310
467|5,6|376|592,1311,1312,134
468|13,6,18|377|1313,522,1130,1314
469|2,6|141|666,1315,553,1316
470|3,13,6|378,379|235,110,1317,107
471|3,6,7|53|118,189,749,1318
472|3,1,12|380|642,1319,855
473|0,1,10|93|261,56,1320,1321
474|2|150|562,673,1322,1323
475|6|381|1324,1325,1326,1327
476|2|382|573,1328,531,700
477|2,10,12|383|1329,15,1330,616
478|2,8|144|1331,558,477,1332
479|7,8,4|186|477,1333,1334,1335
480|3,1,7|186|1331,1336,1337,1338
481|2,6,8|240|553,1339,1340,1341
482|2,8|240|1342,1343,553,1344
483|6,8,11|384|861,1345,1346,478
484|22,7|385|861,1347,1348,1349
485|6,10,21|144|456,1350,1351,1352
486|2,6,8|240|861,456,655,862
487|2,8|386|1205,456,1353,1354
488|6|387|1355
489|6,22,8|186|1331,1345,478,1356
490|7,8,4|186|1331,1357,1338,1358
491|3,1,8|384,388|1359,1360,1361,478
492|6|389|1362,1363,1364,1365
493|2,5,7|390|1366,1367,1368,1369
494|2,6,8|391|1331,1370,1371,1091
495|3,1,2|294|92,1372,1373,1374
496|6,10,12|151|477,1375,1376,464
497|2,10,8|391|558,1331,1377,1152
498|1,6,8|385|861,558,1378,1379
499|6,8|392|1380,294,1365,1381
500|1,6,10|260|913,914,915,916
501|0,6,10|349,327,103,329,330,106,393|1382,1383,1384,1385
502|2|15|530,1386,1387,1388
503|2,6|394|643,248,1389,1390
504|3,13,5|395|1391,1392,1393,13
505|5,22,4|186|1394,1357,1395,1358
506|6|396|1363,1396,1397,1398
507|6|389|466,443,1399,674
508|13,6|188|204,1400,945,1401
509|13,6|268|697,1402,1403,1404
510|3,1,19|397|118,1405,647,628
511|1,13,6|192|925,656,1406,657
512|6,12,8|398|1407,1408,1409,1410
513|22,7,4|399|468,1411,1412,1413
514|2,8|15|530,531,1236,1414
515|1,6,4|56|1074,1415,1416,1417
516|2,6|400|1418,267,1419,1420
517|2,6,8|15|530,531,455,1421
518|5,6,4|82,83|45,441,220,1422
519|1,6,19|385|861,1423,1424,1425
520|1,6,16|401|1426,272,299,1427
521|6,11|402|592,1428,1429,747
522|2,5,6|403|1430,1431,1432,1433
523|5,6|404|294,1108,1434,1435
524|2,6,11|405|1436,1437,1438,1264
525|5,22,7|391|861,722,1439,1440
526|1,6,16|386|1441,657,1442,1443
527|13,6,16|406|316,1444,1445,1446
528|13,6,16|407|1134,1447,1064,702
529|6,2|64|1448,1449,1450,1451
530|1|385|415,1452,171,1453
531|13,6,14|408|1454,1455,1456,1457
532|5,6,16|409|1458,1459,1460,1461
533|2,6|410|482,1462,1463,1464
534|5,6,8|411|107,1465,1466,1467
535|2,8|412|189,264,763,1468
536|6|413|1469,1470,1471,1472
537|6|239|1473,713,1474,1475
538|0,1,6|414,415|189,794,1476,670
539|2,10|416|97,1477,1478
540|3,2,5|417|152,204,1161,1479
541|3,1,12|231|1218,1288,1480,1481
542|0,1,6|418,419|1482,1483,1484,81
543|6,16|420|209,1485,1486
544|5,6|279|909,670,1487,1488
545|2,12,15|200|1115,150,1489,1490
546|3,5,4|258|12,329,1138,1491
547|5,6|421|1492,1493,1494,1495
548|1,2,10|422|133,1496,427,1497
549|1,13,16|423|944,715,1498,213
550|17|424|395
551|15,7,4|425|1499,1025,1500,1501
552|3,15,9|272|316,544,999,437
553|6,8|372|713,1502,1406,842
554|3,1,9|426|346,1503,1504,1505
555|6,4|427|12,454,1506,1507
556|6|428|1508,1509,1510,1511
557|13,6,14|429|1512,1513,1514
558|13,5,6|135|1515,519,1516,1517
559|6,15|430|196,329,1518,1519
560|1,2,10|431|1520,1521,1522,1523
561|6,15,8|85|592,631,635,701
562|3,8,4|185|552,13,910,244
563|15,7,9|432|1524,1525,1526
564|5,15,4|319|1527,1528,1529,1530
565|15,9,4|433|311,1531,1532,1533
566|3,5,6|434|193,547,1534,127
567|12,15,7|200|718,1535,1536
568|3,1,5|131|713,330,145,1537
569|6,15,8|28|659,746,236,1538
570|1,13,5|435|346,642,13,1539
571|3,2,5|298|56,484,1105,1136
572|3,5,6|162|721,111,1540,292
573|15,9|436|916,1541,1542,1543
574|6,7,8|437|702,1544,107,759
575|2,19|438|709,337,1545,1546
576|3,1,4|161|966,1547,927,1548
577|2,9|439|1549,1550,1551,376
578|3,5,9|440|966,152,145,1552
579|2,5,4|441|424,1544,1538,250
580|2,6|442|1553,1554,1555
581|5,6,4|443|196,1556,1557,984
582|6,14,8|444|17,66,296,914
583|3,5,6|445|711,1558,67,1559
584|6,10,12|446|1560,1561,1562,700
585|2,6,8|447|1563,1564,1565,1566
586|3,2,7|448|291,1567,1568,1569
587|5,6,16|449|1570,1571,1572
588|0,10,12|450,451|1573,1574,1575,496
589|3,1,19|452|655,369,1576,1577
590|15,9|453|1578,1579,1580,1581
591|5,6,7|290|1582,894,1583,1584
592|5,6,7|194|598,1585,1586,1587
593|6,11|454|1588,1589,1590,1591
594|6,8|275|1592,1593,1594,1595
595|3,6,18|34|592,152,1596,154
596|0,6,10|450,451|1597,1598,1599,266
597|3,6,7|72|342,444,908,1164
598|6|455|1600,1601,430,1602
599|3,2,5|27|446,1603,1604
600|6,1|456,457|4,1605,868
601|1,6,16|148|1606,1345,1607,1608
602|6,21,8|458|1609,1610,1611,1612
603|7,4|186|477,1357,1613,1614
604|2,8|151|1615,1616,1617,1618
605|2,6,10|458|460,1619,1347,1620
606|6|459|1621,1622,1623,1624
607|6,7,8|186|1625,1626,1623,1627
608|22,7,8|186|1345,1205,1628,1629
609|2,10,8|460|375,531,1630,1631
610|2,21,8|458|1610,1632,1633,1634
611|6,22,7|461|1635,1636,1637,1638
612|1,6,12|151|1639,1640,1641,1642
613|2,6,8|462|1366,1643,1644,1645
614|6,19|463|1380,1646,1363,1647
615|7,4|186|1648,1649,1650,1651
616|15|464|1652,1653,1654,1655
617|6,14|465|1656,1657,1658,1659
618|6,8|466|655,1333,1660,1661
619|5,6,7|467|259,13,182,821
620|5,6|172|137,13,1392,34
621|10,19,1|468|1176,459,1662
622|1,10|469|993,1175,1663,1664
623|2,10,12|470|392,1402,1665,670
624|0,2,10|327,206,329,330,471|1666,1667,1668,366
625|0,1,2|117|1669,1670,1671,1672
626|0,6,10|472,207|1365,1673,1674,1675
627|3,1,6|426|346,207,565,329
628|5,6,4|45|108,1676,592,1283
629|2,21|473,142,474|499,1236,1677,1678
630|3,1,2|142|553,1343,1396,1679
631|5,6,8|430|437,453,1680,1681
632|6,8|220|877,536,992,1682
633|0,6,10|68|112,1683,1684,1685
634|17|475,476|77,1686
635|15,4|433|1687,535,622,1688
636|3,9|433|235,599,369,1689
637|15|477|1192,1690,1691,1692
638|13,5,6|478|510,1693,1694,1695
639|6,11|479|1696,1697,1698,1699
640|5,6|227|1700,1066,201,1701
641|6,11|150|1702,1703,1704,1705
642|5,6,4|306|1111,794,757,1706
643|6|130|197,1707,1708,1709
644|17,5,6|480|1710,1711,1712,1713
645|17|481|1714,1715,1716,1717
646|19|182|1718,559,1719,1720
647|3,6|13|1721,1722,1723,1724
648|2,6,8|482|1725,1088,1726,1727
649|5,6|182|592,1587,1728,336
650|6,12|483|1729,1730,1731,1732
651|13,6,16|53|264,118,420,207
652|2,6|484|711,213,56
653|5,6,22|149|1441,622,1412,1733
654|6,7,4|485|659,1392,1734,1735
655|1,6|181|1736,1473,1737,1738
656|5,6,7|486|1349,1739,1740,1741
657|6,7,9|100|1742,1743,1744,1745
658|2,6,14|487|1746,1747,1748,1749
659|2,5,4|151|1331,1750,1364,1381
660|6|488|168,869,1029,1255
661|3,6,4|489|1606,464,292,1751
662|6,12,8|364|311,1752,171,1753
663|2,6|344|562,1339,1389,1754
664|6,8|490|1755,1756,1757,1758
665|3,15,9|280|16,1759,1124,1760
666|15|491|1761,1762,1763,1764
667|6,12,15|157|1765,197,532,1766
668|2,15,9|492|1767,1768,1244,1769
669|15,4|493|505,1770,1771,1772
670|15,9|436|916,1541,1542,1543
671|6,15,9|494|1262,1773,1774,1775
672|15,4|495|1776,1777,853,350
673|5,4|26|592,714,715,67
674|12,15,4|496|1567,605,338,1778
675|12,15|497|1779,1780,1781,1782
676|6,16|54|697,712,222,315
677|6|498|459,1783,1784,1785
678|3,6,9|499|111,1014,708,895
679|1,12|500|342,1786,1732,1787
680|12,3,1|236|843,844,845,846
681|12,15|501|1788,1789,1535,1790
682|15,7,4|502|1791,1792,1793,991
683|6|125|1794,1795,1796,1797
684|3,5,6|56|598,1064,14,1798
685|3,1,4|503|235,750,1799,154
686|5,6,4|194|346,598,297,1800
687|3,2|309|1110,1525,1801,1802
688|2,10|125|1803,1804,1805,1806
689|3,5,6|423|25,1582,768,1807
690|1,13,6|504|196,867,1808,1809
691|7,9,4|67|1810,1811,748,1212
692|2,6,8|181|164,757,609,428
693|5,6|26|592,552,336,1587
694|6,8|505|1812,1813,1814,1815
695|2,6,8|506|989,1816,1817,1818
696|6|507|282,794,1013,1819
697|13,5,6|508|244,611,1820,1821
698|6|509|1822,1823,1824,1352
699|6,10,8|510|712,45,429,1138
700|2|511|182,1825,125,1826
701|17,13,16|512|1827,1657,1828
702|2,6,8|513|1829,1830,1831,840
703|2,5,7|514|1826,1832,1180,1681
704|6,8|219|1833,1834,1835,1836
705|2,21,8|515,516|1609,1837,1838,1839
706|15|493|1421,1533,1840,1841
707|6|69|1842,453,999,1843
708|6,8|517|1844,1845,1846,1847
709|2,6,8|340|1848,1849,1850,1851
710|2,8|518|794,1852,1853,1854
711|6|519|1149,1855,985,1856
712|2,6|45|56,15,1857,1583
713|6,8|520|826,223,631,1289
714|13,6,8|521|312,591,1858,1859
715|2,5,6|239|113,1860,1861,1862
716|2,6,8|522|17,866,649,295
717|6,4|523|165,554,1863,1568
718|17,20|524|1864,1865,1866,1867
719|2|525|1868,693,1330,47
720|3,1,8|326|415,1582,199,1869
721|2,8|44|1223,1870,789,1871
722|2,8|95|259,290,1110,1113
723|2,6|526|371,1029,138,881
724|6,8|527|137,795,1872,1873
725|2,5,8|528|915,1848,1105,376
726|6,10,12|529|513,626,323,1874
727|13,6,14|495|711,1875,1707,1876
728|2,8,9|530|342,15,312,1877
729|6|467|271,944,1180,1878
730|13,5,6|531|1879,569,1880,682
731|2,6,8|532|393,371,1881
732|2,8|530|536,16,1877,1882
733|6,8|533|1883,1884,1885,1886
734|2|337|371,1887,104,1888
735|6|100|0,118,1889,1890
736|13,6,8|406|1891,1892,1893,1894
737|2,6,8|534|259,1554,296,972
738|2,8,6|535|1600,44,648,1895
739|2,8|528|1582,812,1371,1597
740|6,8|536|1187,1896,1897,1898
741|2,5,6|537|813,1283,838,1550
742|3,5,4|31|270,14,1899,109
743|3,12,4|538|682,995,1900,1901
744|13,6,4|430|1902,812,1903,944
745|2,6,21|445|1904,1905,1906,1907
746|2,8,9|539|110,1908,1909,740
747|20|540|1910
748|3,1,8|434|110,864,1911,1912
749|2,8|541|1913,1914,1915,1916
750|6,16|84|207,1552,197,1917
751|3,1,4|542|4,591,446,1918
752|3,5,4|397|1919,840,927,448
753|6,11|543|1920,1921,1922,1923
754|5,6,4|488|1582,1924,159,1925
755|3,1,10|544|96,1926,1927,1928
756|2,10,8|460|375,531,778,1630
757|1,6,10|545|1929,1930,1931,1932
758|3,9,4|546|1933,1934,1935,1936
